num,type,distance,trainIdx,queryIdx,imgIdx
example = ,< cv2.DMatch 00000166543AC1F0>
445,<class 'cv2.DMatch'>,417.44580078125,10,169,0
446,<class 'cv2.DMatch'>,417.458984375,12,883,0
447,<class 'cv2.DMatch'>,417.7020568847656,25,175,0
448,<class 'cv2.DMatch'>,417.7810363769531,6,471,0
449,<class 'cv2.DMatch'>,418.0179443359375,6,518,0
450,<class 'cv2.DMatch'>,418.0274963378906,28,618,0
451,<class 'cv2.DMatch'>,418.5570373535156,8,420,0
452,<class 'cv2.DMatch'>,418.6490173339844,27,408,0
453,<class 'cv2.DMatch'>,418.8293151855469,18,527,0
454,<class 'cv2.DMatch'>,418.9259948730469,13,696,0
455,<class 'cv2.DMatch'>,418.95465087890625,19,278,0
456,<class 'cv2.DMatch'>,419.0405578613281,6,1184,0
457,<class 'cv2.DMatch'>,419.0572814941406,7,874,0
458,<class 'cv2.DMatch'>,419.07159423828125,25,1175,0
459,<class 'cv2.DMatch'>,419.3971862792969,6,946,0
460,<class 'cv2.DMatch'>,419.7034606933594,6,1015,0
461,<class 'cv2.DMatch'>,420.0487976074219,10,258,0
462,<class 'cv2.DMatch'>,420.24041748046875,24,732,0
463,<class 'cv2.DMatch'>,420.5567626953125,26,800,0
464,<class 'cv2.DMatch'>,420.6423645019531,8,1109,0
465,<class 'cv2.DMatch'>,420.73626708984375,6,322,0
466,<class 'cv2.DMatch'>,420.89666748046875,6,871,0
467,<class 'cv2.DMatch'>,421.1187438964844,10,596,0
468,<class 'cv2.DMatch'>,421.20184326171875,19,703,0
469,<class 'cv2.DMatch'>,421.55072021484375,14,679,0
470,<class 'cv2.DMatch'>,421.5661315917969,19,1032,0
471,<class 'cv2.DMatch'>,422.05450439453125,29,485,0
472,<class 'cv2.DMatch'>,422.1326904296875,6,935,0
473,<class 'cv2.DMatch'>,422.13385009765625,25,691,0
474,<class 'cv2.DMatch'>,422.23333740234375,26,736,0
475,<class 'cv2.DMatch'>,422.2510986328125,24,659,0
476,<class 'cv2.DMatch'>,422.49853515625,15,88,0
477,<class 'cv2.DMatch'>,422.6393127441406,29,1207,0
478,<class 'cv2.DMatch'>,422.7587890625,3,16,0
479,<class 'cv2.DMatch'>,422.76708984375,3,484,0
480,<class 'cv2.DMatch'>,423.13946533203125,19,568,0
481,<class 'cv2.DMatch'>,423.2445983886719,29,823,0
482,<class 'cv2.DMatch'>,423.7440185546875,8,480,0
483,<class 'cv2.DMatch'>,424.11907958984375,17,1123,0
484,<class 'cv2.DMatch'>,424.3335876464844,3,496,0
485,<class 'cv2.DMatch'>,424.45611572265625,26,311,0
486,<class 'cv2.DMatch'>,424.545654296875,0,0,0
487,<class 'cv2.DMatch'>,424.8199768066406,13,1155,0
488,<class 'cv2.DMatch'>,425.1352844238281,15,927,0
489,<class 'cv2.DMatch'>,425.3998107910156,29,1151,0
490,<class 'cv2.DMatch'>,425.6101379394531,6,464,0
491,<class 'cv2.DMatch'>,425.6136779785156,6,1147,0
492,<class 'cv2.DMatch'>,425.6817932128906,3,430,0
493,<class 'cv2.DMatch'>,425.8180236816406,3,454,0
494,<class 'cv2.DMatch'>,425.8837890625,24,310,0
495,<class 'cv2.DMatch'>,426.10211181640625,3,1105,0
496,<class 'cv2.DMatch'>,426.2815856933594,8,526,0
497,<class 'cv2.DMatch'>,426.4129333496094,8,472,0
498,<class 'cv2.DMatch'>,426.5301818847656,2,917,0
499,<class 'cv2.DMatch'>,426.74700927734375,24,217,0
500,<class 'cv2.DMatch'>,426.9531555175781,6,862,0
501,<class 'cv2.DMatch'>,427.03863525390625,3,889,0
502,<class 'cv2.DMatch'>,427.05621337890625,10,683,0
503,<class 'cv2.DMatch'>,427.3312683105469,2,353,0
504,<class 'cv2.DMatch'>,428.1039733886719,14,400,0
505,<class 'cv2.DMatch'>,428.1273193359375,24,1108,0
506,<class 'cv2.DMatch'>,428.296630859375,12,1120,0
507,<class 'cv2.DMatch'>,428.3386535644531,8,911,0
508,<class 'cv2.DMatch'>,428.4425354003906,3,45,0
509,<class 'cv2.DMatch'>,428.6257019042969,19,519,0
510,<class 'cv2.DMatch'>,428.96502685546875,10,412,0
511,<class 'cv2.DMatch'>,429.0909118652344,8,445,0
512,<class 'cv2.DMatch'>,429.1479797363281,11,652,0
513,<class 'cv2.DMatch'>,429.79296875,24,1079,0
514,<class 'cv2.DMatch'>,429.812744140625,25,1239,0
515,<class 'cv2.DMatch'>,429.8302001953125,25,218,0
516,<class 'cv2.DMatch'>,430.4416198730469,25,828,0
517,<class 'cv2.DMatch'>,430.6866760253906,6,1106,0
518,<class 'cv2.DMatch'>,430.9292297363281,13,289,0
519,<class 'cv2.DMatch'>,430.967529296875,19,787,0
520,<class 'cv2.DMatch'>,431.52984619140625,17,794,0
521,<class 'cv2.DMatch'>,431.8460388183594,12,949,0
522,<class 'cv2.DMatch'>,431.8946533203125,16,758,0
523,<class 'cv2.DMatch'>,432.21636962890625,6,18,0
524,<class 'cv2.DMatch'>,432.2337341308594,13,29,0
525,<class 'cv2.DMatch'>,432.38525390625,10,890,0
526,<class 'cv2.DMatch'>,432.4881591796875,10,520,0
527,<class 'cv2.DMatch'>,432.54248046875,7,714,0
528,<class 'cv2.DMatch'>,432.616455078125,5,1220,0
529,<class 'cv2.DMatch'>,432.7597351074219,3,1241,0
530,<class 'cv2.DMatch'>,432.8521728515625,27,371,0
531,<class 'cv2.DMatch'>,432.88336181640625,18,943,0
532,<class 'cv2.DMatch'>,432.91339111328125,6,910,0
533,<class 'cv2.DMatch'>,432.95843505859375,25,853,0
534,<class 'cv2.DMatch'>,433.12237548828125,25,133,0
535,<class 'cv2.DMatch'>,433.1847229003906,16,583,0
536,<class 'cv2.DMatch'>,433.2470397949219,15,77,0
537,<class 'cv2.DMatch'>,433.26666259765625,0,1230,0
538,<class 'cv2.DMatch'>,433.2781982421875,26,894,0
539,<class 'cv2.DMatch'>,433.36358642578125,25,402,0
540,<class 'cv2.DMatch'>,433.48126220703125,3,642,0
541,<class 'cv2.DMatch'>,433.4927978515625,25,709,0
542,<class 'cv2.DMatch'>,433.5308532714844,26,847,0
543,<class 'cv2.DMatch'>,433.5989074707031,25,1247,0
544,<class 'cv2.DMatch'>,433.6911315917969,10,151,0
545,<class 'cv2.DMatch'>,433.7430114746094,19,130,0
546,<class 'cv2.DMatch'>,433.8836364746094,0,1049,0
547,<class 'cv2.DMatch'>,433.9596862792969,6,958,0
548,<class 'cv2.DMatch'>,433.9746398925781,10,577,0
549,<class 'cv2.DMatch'>,434.1382141113281,22,998,0
550,<class 'cv2.DMatch'>,434.24761962890625,3,955,0
551,<class 'cv2.DMatch'>,434.3788757324219,27,459,0
552,<class 'cv2.DMatch'>,434.5906066894531,3,1104,0
553,<class 'cv2.DMatch'>,434.6170654296875,3,933,0
554,<class 'cv2.DMatch'>,434.66424560546875,0,926,0
555,<class 'cv2.DMatch'>,434.7413024902344,10,663,0
556,<class 'cv2.DMatch'>,434.9068908691406,13,572,0
557,<class 'cv2.DMatch'>,434.9494323730469,22,167,0
558,<class 'cv2.DMatch'>,434.9977111816406,18,1182,0
559,<class 'cv2.DMatch'>,435.11492919921875,1,1009,0
560,<class 'cv2.DMatch'>,435.14019775390625,13,833,0
561,<class 'cv2.DMatch'>,435.637451171875,6,535,0
562,<class 'cv2.DMatch'>,435.7395935058594,13,739,0
563,<class 'cv2.DMatch'>,436.01031494140625,26,648,0
564,<class 'cv2.DMatch'>,436.07568359375,27,398,0
565,<class 'cv2.DMatch'>,436.1249694824219,25,674,0
566,<class 'cv2.DMatch'>,436.1376037597656,27,768,0
567,<class 'cv2.DMatch'>,436.28546142578125,10,786,0
568,<class 'cv2.DMatch'>,436.7356262207031,3,318,0
569,<class 'cv2.DMatch'>,436.7802734375,27,24,0
570,<class 'cv2.DMatch'>,436.9267578125,17,953,0
571,<class 'cv2.DMatch'>,436.97369384765625,14,1205,0
572,<class 'cv2.DMatch'>,437.1235656738281,14,1043,0
573,<class 'cv2.DMatch'>,437.2756652832031,2,1128,0
574,<class 'cv2.DMatch'>,437.3248291015625,19,915,0
575,<class 'cv2.DMatch'>,437.3442687988281,29,86,0
576,<class 'cv2.DMatch'>,437.4254150390625,27,741,0
577,<class 'cv2.DMatch'>,437.49285888671875,2,290,0
578,<class 'cv2.DMatch'>,437.563720703125,29,1149,0
579,<class 'cv2.DMatch'>,437.5934143066406,10,205,0
580,<class 'cv2.DMatch'>,437.6699523925781,6,1206,0
581,<class 'cv2.DMatch'>,437.71221923828125,12,183,0
582,<class 'cv2.DMatch'>,437.83331298828125,26,784,0
583,<class 'cv2.DMatch'>,437.86871337890625,27,952,0
584,<class 'cv2.DMatch'>,437.9063720703125,24,972,0
585,<class 'cv2.DMatch'>,437.94976806640625,6,25,0
586,<class 'cv2.DMatch'>,438.0559387207031,9,72,0
587,<class 'cv2.DMatch'>,438.238525390625,10,564,0
588,<class 'cv2.DMatch'>,438.2590637207031,10,769,0
589,<class 'cv2.DMatch'>,438.2921447753906,6,692,0
590,<class 'cv2.DMatch'>,438.30926513671875,10,913,0
591,<class 'cv2.DMatch'>,438.82342529296875,9,1091,0
592,<class 'cv2.DMatch'>,438.9851989746094,3,48,0
593,<class 'cv2.DMatch'>,439.02276611328125,13,840,0
594,<class 'cv2.DMatch'>,439.0751647949219,22,223,0
595,<class 'cv2.DMatch'>,439.3335876464844,6,551,0
596,<class 'cv2.DMatch'>,439.3370056152344,0,14,0
597,<class 'cv2.DMatch'>,439.39617919921875,25,1018,0
598,<class 'cv2.DMatch'>,439.5281677246094,8,405,0
599,<class 'cv2.DMatch'>,439.5395202636719,10,499,0
600,<class 'cv2.DMatch'>,439.5509033203125,13,312,0
601,<class 'cv2.DMatch'>,439.7738037109375,3,345,0
602,<class 'cv2.DMatch'>,440.3714294433594,22,296,0
603,<class 'cv2.DMatch'>,440.37255859375,2,1023,0
604,<class 'cv2.DMatch'>,440.4486389160156,6,609,0
605,<class 'cv2.DMatch'>,440.4588623046875,17,867,0
606,<class 'cv2.DMatch'>,440.5246887207031,3,261,0
607,<class 'cv2.DMatch'>,440.6846923828125,19,753,0
608,<class 'cv2.DMatch'>,440.7028503417969,3,931,0
609,<class 'cv2.DMatch'>,440.7107849121094,6,729,0
610,<class 'cv2.DMatch'>,440.90362548828125,19,866,0
611,<class 'cv2.DMatch'>,440.952392578125,3,441,0
612,<class 'cv2.DMatch'>,441.1031494140625,0,1057,0
613,<class 'cv2.DMatch'>,441.1915588378906,20,1246,0
614,<class 'cv2.DMatch'>,441.5801086425781,19,938,0
615,<class 'cv2.DMatch'>,441.7193603515625,7,750,0
616,<class 'cv2.DMatch'>,441.9038391113281,25,556,0
617,<class 'cv2.DMatch'>,442.1334533691406,19,567,0
618,<class 'cv2.DMatch'>,442.1391296386719,3,252,0
619,<class 'cv2.DMatch'>,442.1956481933594,8,1130,0
620,<class 'cv2.DMatch'>,442.25897216796875,13,1161,0
621,<class 'cv2.DMatch'>,442.395751953125,3,1212,0
622,<class 'cv2.DMatch'>,442.41949462890625,22,87,0
623,<class 'cv2.DMatch'>,442.4793701171875,25,966,0
624,<class 'cv2.DMatch'>,442.5347595214844,8,63,0
625,<class 'cv2.DMatch'>,442.5573425292969,24,413,0
626,<class 'cv2.DMatch'>,442.5946350097656,2,1073,0
627,<class 'cv2.DMatch'>,442.6217346191406,17,919,0
628,<class 'cv2.DMatch'>,442.6658020019531,17,749,0
629,<class 'cv2.DMatch'>,442.9322814941406,0,447,0
630,<class 'cv2.DMatch'>,442.9785461425781,13,349,0
631,<class 'cv2.DMatch'>,443.0135498046875,17,287,0
632,<class 'cv2.DMatch'>,443.0936584472656,25,338,0
633,<class 'cv2.DMatch'>,443.283203125,25,771,0
634,<class 'cv2.DMatch'>,443.3012390136719,3,372,0
635,<class 'cv2.DMatch'>,443.3993835449219,0,850,0
636,<class 'cv2.DMatch'>,443.59442138671875,29,385,0
637,<class 'cv2.DMatch'>,443.6068115234375,25,375,0
638,<class 'cv2.DMatch'>,443.6101989746094,14,1208,0
639,<class 'cv2.DMatch'>,443.92230224609375,13,798,0
640,<class 'cv2.DMatch'>,443.98309326171875,8,891,0
641,<class 'cv2.DMatch'>,444.1058349609375,10,1071,0
642,<class 'cv2.DMatch'>,444.1260986328125,10,843,0
643,<class 'cv2.DMatch'>,444.64141845703125,0,684,0
644,<class 'cv2.DMatch'>,444.7662353515625,26,473,0
645,<class 'cv2.DMatch'>,444.81231689453125,12,1000,0
646,<class 'cv2.DMatch'>,444.9617919921875,16,1172,0
647,<class 'cv2.DMatch'>,445.3582763671875,6,876,0
648,<class 'cv2.DMatch'>,445.4671630859375,12,801,0
649,<class 'cv2.DMatch'>,445.8497619628906,20,1194,0
650,<class 'cv2.DMatch'>,445.9226379394531,22,1127,0
651,<class 'cv2.DMatch'>,446.2667236328125,27,992,0
652,<class 'cv2.DMatch'>,446.46612548828125,6,617,0
653,<class 'cv2.DMatch'>,446.53778076171875,11,210,0
654,<class 'cv2.DMatch'>,446.5445251464844,24,710,0
655,<class 'cv2.DMatch'>,446.5680236816406,17,630,0
656,<class 'cv2.DMatch'>,446.6262512207031,2,424,0
657,<class 'cv2.DMatch'>,446.8299560546875,25,698,0
658,<class 'cv2.DMatch'>,447.07830810546875,19,697,0
659,<class 'cv2.DMatch'>,447.2840270996094,24,620,0
660,<class 'cv2.DMatch'>,447.4215087890625,22,870,0
661,<class 'cv2.DMatch'>,447.46844482421875,6,961,0
662,<class 'cv2.DMatch'>,447.8705139160156,19,1034,0
663,<class 'cv2.DMatch'>,448.0703125,3,994,0
664,<class 'cv2.DMatch'>,448.16180419921875,11,813,0
665,<class 'cv2.DMatch'>,448.2131042480469,8,421,0
666,<class 'cv2.DMatch'>,448.7438049316406,24,188,0
667,<class 'cv2.DMatch'>,448.7649841308594,13,772,0
668,<class 'cv2.DMatch'>,449.09130859375,27,1077,0
669,<class 'cv2.DMatch'>,449.2393493652344,10,1142,0
670,<class 'cv2.DMatch'>,449.3139343261719,6,503,0
671,<class 'cv2.DMatch'>,449.32281494140625,18,154,0
672,<class 'cv2.DMatch'>,449.37066650390625,26,738,0
673,<class 'cv2.DMatch'>,449.59759521484375,6,368,0
674,<class 'cv2.DMatch'>,449.76214599609375,6,423,0
675,<class 'cv2.DMatch'>,449.8477478027344,7,760,0
676,<class 'cv2.DMatch'>,449.9155578613281,13,711,0
677,<class 'cv2.DMatch'>,449.91998291015625,25,501,0
678,<class 'cv2.DMatch'>,449.99554443359375,20,291,0
679,<class 'cv2.DMatch'>,450.34320068359375,6,851,0
680,<class 'cv2.DMatch'>,450.4952697753906,10,1162,0
681,<class 'cv2.DMatch'>,450.55743408203125,19,532,0
682,<class 'cv2.DMatch'>,450.5918273925781,17,1004,0
683,<class 'cv2.DMatch'>,450.6794738769531,10,661,0
684,<class 'cv2.DMatch'>,450.7338562011719,17,1210,0
685,<class 'cv2.DMatch'>,451.0299377441406,22,1195,0
686,<class 'cv2.DMatch'>,451.123046875,17,272,0
687,<class 'cv2.DMatch'>,451.3236083984375,13,1171,0
688,<class 'cv2.DMatch'>,451.65142822265625,0,1258,0
689,<class 'cv2.DMatch'>,451.67578125,10,419,0
690,<class 'cv2.DMatch'>,451.6901550292969,13,55,0
691,<class 'cv2.DMatch'>,451.8628234863281,22,335,0
692,<class 'cv2.DMatch'>,451.93804931640625,27,414,0
693,<class 'cv2.DMatch'>,452.0475769042969,25,788,0
694,<class 'cv2.DMatch'>,452.2012939453125,17,374,0
695,<class 'cv2.DMatch'>,452.3129577636719,3,494,0
696,<class 'cv2.DMatch'>,452.3549499511719,3,435,0
697,<class 'cv2.DMatch'>,452.38037109375,2,633,0
698,<class 'cv2.DMatch'>,452.4809265136719,17,528,0
699,<class 'cv2.DMatch'>,452.5306701660156,16,1050,0
700,<class 'cv2.DMatch'>,452.6378173828125,6,886,0
701,<class 'cv2.DMatch'>,452.7935485839844,3,574,0
702,<class 'cv2.DMatch'>,452.7957458496094,10,1231,0
703,<class 'cv2.DMatch'>,452.91168212890625,13,660,0
704,<class 'cv2.DMatch'>,452.91168212890625,3,863,0
705,<class 'cv2.DMatch'>,453.0485534667969,24,1169,0
706,<class 'cv2.DMatch'>,453.108154296875,27,68,0
707,<class 'cv2.DMatch'>,453.15118408203125,13,377,0
708,<class 'cv2.DMatch'>,453.3089599609375,25,762,0
709,<class 'cv2.DMatch'>,453.33099365234375,25,285,0
710,<class 'cv2.DMatch'>,453.3552551269531,12,209,0
711,<class 'cv2.DMatch'>,453.4159240722656,3,450,0
712,<class 'cv2.DMatch'>,453.42254638671875,2,43,0
713,<class 'cv2.DMatch'>,453.440185546875,26,895,0
714,<class 'cv2.DMatch'>,453.52838134765625,19,1129,0
715,<class 'cv2.DMatch'>,453.6628723144531,3,363,0
716,<class 'cv2.DMatch'>,453.71026611328125,22,643,0
717,<class 'cv2.DMatch'>,454.67681884765625,27,721,0
718,<class 'cv2.DMatch'>,454.8197326660156,2,1225,0
719,<class 'cv2.DMatch'>,454.8813171386719,6,789,0
720,<class 'cv2.DMatch'>,455.217529296875,0,1040,0
721,<class 'cv2.DMatch'>,455.7060546875,27,382,0
722,<class 'cv2.DMatch'>,455.73895263671875,22,56,0
723,<class 'cv2.DMatch'>,455.8914489746094,3,1086,0
724,<class 'cv2.DMatch'>,455.96710205078125,27,369,0
725,<class 'cv2.DMatch'>,455.96710205078125,27,431,0
726,<class 'cv2.DMatch'>,456.02630615234375,3,581,0
727,<class 'cv2.DMatch'>,456.24993896484375,2,1249,0
728,<class 'cv2.DMatch'>,456.3014221191406,19,715,0
729,<class 'cv2.DMatch'>,456.3770446777344,0,292,0
730,<class 'cv2.DMatch'>,456.4339904785156,3,1021,0
731,<class 'cv2.DMatch'>,456.4931640625,6,476,0
732,<class 'cv2.DMatch'>,456.6530456542969,12,1146,0
733,<class 'cv2.DMatch'>,456.8249206542969,10,358,0
734,<class 'cv2.DMatch'>,456.95733642578125,6,448,0
735,<class 'cv2.DMatch'>,457.01751708984375,3,809,0
736,<class 'cv2.DMatch'>,457.05908203125,13,960,0
737,<class 'cv2.DMatch'>,457.07000732421875,3,956,0
738,<class 'cv2.DMatch'>,457.5587463378906,3,1107,0
739,<class 'cv2.DMatch'>,457.6461486816406,6,690,0
740,<class 'cv2.DMatch'>,457.7117004394531,0,1097,0
741,<class 'cv2.DMatch'>,457.7641296386719,25,832,0
742,<class 'cv2.DMatch'>,457.9202880859375,0,475,0
743,<class 'cv2.DMatch'>,458.23248291015625,22,332,0
744,<class 'cv2.DMatch'>,458.2455749511719,3,761,0
745,<class 'cv2.DMatch'>,458.2695617675781,3,993,0
746,<class 'cv2.DMatch'>,458.5400695800781,2,593,0
747,<class 'cv2.DMatch'>,458.58367919921875,7,298,0
748,<class 'cv2.DMatch'>,458.8300476074219,18,281,0
749,<class 'cv2.DMatch'>,458.92047119140625,22,1252,0
750,<class 'cv2.DMatch'>,458.97711181640625,22,1067,0
751,<class 'cv2.DMatch'>,459.13507080078125,22,1003,0
752,<class 'cv2.DMatch'>,459.1655578613281,2,259,0
753,<class 'cv2.DMatch'>,459.1829833984375,26,944,0
754,<class 'cv2.DMatch'>,459.26788330078125,2,10,0
755,<class 'cv2.DMatch'>,459.328857421875,22,713,0
756,<class 'cv2.DMatch'>,459.4366149902344,10,333,0
757,<class 'cv2.DMatch'>,459.4366149902344,13,640,0
758,<class 'cv2.DMatch'>,459.4942932128906,25,681,0
759,<class 'cv2.DMatch'>,459.6379089355469,19,635,0
760,<class 'cv2.DMatch'>,459.6498718261719,17,373,0
761,<class 'cv2.DMatch'>,459.6661682128906,14,1047,0
762,<class 'cv2.DMatch'>,459.6966247558594,6,393,0
763,<class 'cv2.DMatch'>,459.94891357421875,12,1019,0
764,<class 'cv2.DMatch'>,460.14019775390625,25,1170,0
765,<class 'cv2.DMatch'>,460.2206115722656,25,815,0
766,<class 'cv2.DMatch'>,460.3194580078125,19,928,0
767,<class 'cv2.DMatch'>,460.53338623046875,6,439,0
768,<class 'cv2.DMatch'>,460.5931091308594,6,455,0
769,<class 'cv2.DMatch'>,460.631103515625,17,589,0
770,<class 'cv2.DMatch'>,460.9078063964844,24,254,0
771,<class 'cv2.DMatch'>,460.9728698730469,15,812,0
772,<class 'cv2.DMatch'>,460.99456787109375,29,195,0
773,<class 'cv2.DMatch'>,461.01300048828125,24,397,0
774,<class 'cv2.DMatch'>,461.1279602050781,15,468,0
775,<class 'cv2.DMatch'>,461.2331237792969,13,855,0
776,<class 'cv2.DMatch'>,461.23529052734375,23,470,0
777,<class 'cv2.DMatch'>,461.3501892089844,7,967,0
778,<class 'cv2.DMatch'>,461.3686218261719,13,40,0
779,<class 'cv2.DMatch'>,461.3924560546875,25,818,0
780,<class 'cv2.DMatch'>,461.4693908691406,15,814,0
781,<class 'cv2.DMatch'>,461.5062255859375,26,1233,0
782,<class 'cv2.DMatch'>,461.7694091796875,3,559,0
783,<class 'cv2.DMatch'>,462.0422058105469,10,524,0
784,<class 'cv2.DMatch'>,462.24993896484375,10,1148,0
785,<class 'cv2.DMatch'>,462.3775634765625,14,705,0
786,<class 'cv2.DMatch'>,462.4391784667969,19,1198,0
787,<class 'cv2.DMatch'>,462.4802551269531,13,647,0
788,<class 'cv2.DMatch'>,462.77532958984375,16,1232,0
789,<class 'cv2.DMatch'>,462.7850341796875,26,858,0
790,<class 'cv2.DMatch'>,462.9881286621094,17,257,0
791,<class 'cv2.DMatch'>,463.2137756347656,6,490,0
792,<class 'cv2.DMatch'>,463.27423095703125,14,582,0
793,<class 'cv2.DMatch'>,463.3152160644531,10,797,0
794,<class 'cv2.DMatch'>,463.4166564941406,19,365,0
795,<class 'cv2.DMatch'>,463.5590515136719,16,575,0
796,<class 'cv2.DMatch'>,463.5795593261719,25,1140,0
797,<class 'cv2.DMatch'>,463.6022033691406,10,337,0
798,<class 'cv2.DMatch'>,463.81353759765625,3,634,0
799,<class 'cv2.DMatch'>,463.8210754394531,16,418,0
800,<class 'cv2.DMatch'>,464.0765075683594,27,204,0
801,<class 'cv2.DMatch'>,464.13037109375,2,1061,0
802,<class 'cv2.DMatch'>,464.148681640625,13,695,0
803,<class 'cv2.DMatch'>,464.1659240722656,14,466,0
804,<class 'cv2.DMatch'>,464.337158203125,2,763,0
805,<class 'cv2.DMatch'>,464.42437744140625,8,779,0
806,<class 'cv2.DMatch'>,464.8225402832031,10,319,0
807,<class 'cv2.DMatch'>,464.92041015625,6,921,0
808,<class 'cv2.DMatch'>,465.0204162597656,19,512,0
809,<class 'cv2.DMatch'>,465.23114013671875,24,1163,0
810,<class 'cv2.DMatch'>,465.2322082519531,29,1243,0
811,<class 'cv2.DMatch'>,465.2450866699219,26,443,0
812,<class 'cv2.DMatch'>,465.43206787109375,3,740,0
813,<class 'cv2.DMatch'>,465.5513000488281,10,140,0
814,<class 'cv2.DMatch'>,465.5716857910156,15,1186,0
815,<class 'cv2.DMatch'>,465.61248779296875,10,817,0
816,<class 'cv2.DMatch'>,465.98712158203125,26,1204,0
817,<class 'cv2.DMatch'>,466.0064392089844,3,979,0
818,<class 'cv2.DMatch'>,466.05792236328125,3,1084,0
819,<class 'cv2.DMatch'>,466.0654602050781,10,1121,0
820,<class 'cv2.DMatch'>,466.1555480957031,6,668,0
821,<class 'cv2.DMatch'>,466.3796691894531,2,580,0
822,<class 'cv2.DMatch'>,466.5340270996094,3,968,0
823,<class 'cv2.DMatch'>,466.5426025390625,3,274,0
824,<class 'cv2.DMatch'>,466.65081787109375,3,1209,0
825,<class 'cv2.DMatch'>,466.77081298828125,10,23,0
826,<class 'cv2.DMatch'>,466.93682861328125,3,429,0
827,<class 'cv2.DMatch'>,466.9764404296875,12,901,0
828,<class 'cv2.DMatch'>,467.0920715332031,0,135,0
829,<class 'cv2.DMatch'>,467.14453125,3,264,0
830,<class 'cv2.DMatch'>,467.30181884765625,10,689,0
831,<class 'cv2.DMatch'>,467.5018615722656,13,571,0
832,<class 'cv2.DMatch'>,467.86749267578125,3,708,0
833,<class 'cv2.DMatch'>,467.9562072753906,3,1250,0
834,<class 'cv2.DMatch'>,468.02777099609375,27,224,0
835,<class 'cv2.DMatch'>,468.0373840332031,19,529,0
836,<class 'cv2.DMatch'>,468.0982666015625,24,607,0
837,<class 'cv2.DMatch'>,468.2210998535156,10,344,0
838,<class 'cv2.DMatch'>,468.7856750488281,6,1139,0
839,<class 'cv2.DMatch'>,468.8763122558594,17,105,0
840,<class 'cv2.DMatch'>,468.88165283203125,6,84,0
841,<class 'cv2.DMatch'>,469.0564880371094,8,774,0
842,<class 'cv2.DMatch'>,469.0607604980469,3,1101,0
843,<class 'cv2.DMatch'>,469.0927429199219,3,1165,0
844,<class 'cv2.DMatch'>,469.2312927246094,19,1090,0
845,<class 'cv2.DMatch'>,469.2430114746094,13,78,0
846,<class 'cv2.DMatch'>,469.29522705078125,27,720,0
847,<class 'cv2.DMatch'>,469.3676452636719,24,267,0
848,<class 'cv2.DMatch'>,469.3751220703125,8,465,0
849,<class 'cv2.DMatch'>,469.4443664550781,25,384,0
850,<class 'cv2.DMatch'>,469.5103759765625,17,594,0
851,<class 'cv2.DMatch'>,469.617919921875,3,614,0
852,<class 'cv2.DMatch'>,469.641357421875,0,21,0
853,<class 'cv2.DMatch'>,469.7850646972656,13,1094,0
854,<class 'cv2.DMatch'>,469.8148498535156,3,493,0
855,<class 'cv2.DMatch'>,469.84039306640625,13,325,0
856,<class 'cv2.DMatch'>,470.0787048339844,27,622,0
857,<class 'cv2.DMatch'>,470.2594909667969,6,361,0
858,<class 'cv2.DMatch'>,470.47210693359375,3,748,0
859,<class 'cv2.DMatch'>,470.7239074707031,19,1189,0
860,<class 'cv2.DMatch'>,470.95648193359375,3,1078,0
861,<class 'cv2.DMatch'>,471.13372802734375,10,495,0
862,<class 'cv2.DMatch'>,471.1570739746094,10,1166,0
863,<class 'cv2.DMatch'>,471.30670166015625,6,280,0
864,<class 'cv2.DMatch'>,471.3629150390625,8,1216,0
865,<class 'cv2.DMatch'>,471.3777770996094,3,878,0
866,<class 'cv2.DMatch'>,471.3947448730469,24,673,0
867,<class 'cv2.DMatch'>,471.4954833984375,10,1253,0
868,<class 'cv2.DMatch'>,471.5082092285156,8,969,0
869,<class 'cv2.DMatch'>,471.54852294921875,6,1245,0
870,<class 'cv2.DMatch'>,471.7605285644531,24,367,0
871,<class 'cv2.DMatch'>,471.8686218261719,10,687,0
872,<class 'cv2.DMatch'>,472.01165771484375,3,655,0
873,<class 'cv2.DMatch'>,472.1800537109375,14,950,0
874,<class 'cv2.DMatch'>,472.544189453125,8,391,0
875,<class 'cv2.DMatch'>,472.6319885253906,0,1188,0
876,<class 'cv2.DMatch'>,472.7018127441406,13,672,0
877,<class 'cv2.DMatch'>,472.8467102050781,6,900,0
878,<class 'cv2.DMatch'>,473.23883056640625,6,1125,0
879,<class 'cv2.DMatch'>,473.2884826660156,26,125,0
880,<class 'cv2.DMatch'>,473.45220947265625,0,1191,0
881,<class 'cv2.DMatch'>,473.48388671875,3,824,0
882,<class 'cv2.DMatch'>,473.6127014160156,19,925,0
883,<class 'cv2.DMatch'>,473.69610595703125,27,877,0
884,<class 'cv2.DMatch'>,473.74359130859375,3,516,0
885,<class 'cv2.DMatch'>,473.8174743652344,6,1157,0
886,<class 'cv2.DMatch'>,473.9609680175781,24,1115,0
887,<class 'cv2.DMatch'>,473.9915466308594,3,1154,0
888,<class 'cv2.DMatch'>,473.996826171875,29,755,0
889,<class 'cv2.DMatch'>,474.0147705078125,6,1096,0
890,<class 'cv2.DMatch'>,474.0390319824219,24,253,0
891,<class 'cv2.DMatch'>,474.1697998046875,27,313,0
892,<class 'cv2.DMatch'>,474.2520446777344,2,557,0
